Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36047121000","Census Tract 1210, Kings County, New York","ny","140","00",,,,"36","047",,,"121000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047121000","Census Tract 1210",,,,4050,4050,66093.19,0.0612771178862605,4050,1162,2888,4050,77,634,384,319,420,420,456,293,591,254,117,85,29.7,20.6,35.2,4050,592,2238,0,34,0,987,199,4050,2101,0,2084,0,17,0,0,0,1949,592,154,0,17,0,987,199,1625,1186,104,1082,77,1005,439,70,369,2955,2019,315,140,267,214,2216,512,1704,568,65,48,0,0,348,0,348,21985,1705,1625,0,1625,1705,1625,80,80,80,0,0,1705,0,0,0,15,0,6,47,547,1090,0,0,1954,1625,1297,51,69,0,0,53,155,,386,29.3,,,,1186,495,0,0,54,0,54,441,389,52,691,4050,1038,478,290,461,791,992,4050,1806,1252,3058,992,4050,3169,881,466,415
"36047121400","Census Tract 1214, Kings County, New York","ny","140","00",,,,"36","047",,,"121400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047121400","Census Tract 1214",,,,4747,4747,70922.35,0.0669323564433503,4747,2370,2377,4747,638,345,405,239,434,1115,358,406,320,341,89,57,27.6,17.7,33.9,4747,256,2953,109,5,0,1212,212,4747,2937,12,2740,109,5,0,0,71,1810,244,213,0,0,0,1212,141,1602,1128,309,819,52,767,474,164,310,3359,2142,684,192,156,185,2686,415,2271,1114,280,34,21,21,407,153,254,37626,1643,1602,0,1602,1643,1602,41,41,24,0,17,1643,0,0,0,126,0,118,64,141,1194,0,0,1957,1602,1331,53,87,0,0,0,131,,485,17.6,,,,1128,495,25,48,35,35,0,387,329,58,633,4747,632,349,642,903,260,1961,4747,1623,1163,2786,1961,4747,3848,899,820,79
"36047122000","Census Tract 1220, Kings County, New York","ny","140","00",,,,"36","047",,,"122000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047122000","Census Tract 1220",,,,7587,7587,18021.33,0.421001178383838,7587,3669,3918,7587,863,312,1083,352,512,1087,1104,736,979,397,162,0,30.7,29.5,34.5,7587,56,6939,0,230,0,280,82,7587,7251,0,6939,0,230,0,0,82,336,56,0,0,0,0,280,0,2484,1938,1044,894,254,640,546,94,452,5329,2245,2317,140,120,507,4465,328,4137,1009,463,269,0,0,345,59,286,70268,2642,2484,475,2009,2642,2484,158,158,158,0,0,2642,77,16,61,866,697,0,0,121,835,46,0,1985,2484,2351,104,0,0,0,0,29,643400,1258,27.4,40.9000015258789,44.5,9,1938,207,0,25,0,0,0,182,182,0,1731,7587,1148,58,151,941,917,4372,7587,1357,1858,3215,4372,7587,5581,2006,1693,313
"36047123700","Census Tract 1237, Kings County, New York","ny","140","00",,,,"36","047",,,"123700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047123700","Census Tract 1237",,,,9320,9320,75114.16,0.124077794955035,9320,5128,4192,9320,1642,1888,1534,933,669,609,1039,678,192,20,96,20,13.9,14.1,13.3,9320,8836,285,0,19,0,133,47,9320,9023,8759,176,0,19,0,22,47,297,77,109,0,0,0,111,0,1406,1319,1209,110,70,40,87,68,19,4256,1662,2568,11,0,15,2654,854,1800,724,295,131,0,0,924,0,924,52649,1625,1406,485,921,1625,1406,219,219,51,0,168,1625,15,0,15,0,224,574,691,90,31,0,0,2004,1406,1135,225,20,0,0,26,0,944900,2561,51,34.5999984741211,37.9000015258789,9,1319,505,444,61,0,0,0,0,0,0,814,9320,1632,578,1818,1163,348,3781,9320,4028,1511,5539,3781,9320,8903,417,321,96
"36047150200","Census Tract 1502, Kings County, New York","ny","140","00",,,,"36","047",,,"150200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047150200","Census Tract 1502",,,,2807,2807,22769.14,0.123280880065854,2807,1441,1366,2807,187,347,276,76,11,156,463,591,373,237,72,18,42.7,43.8,41.6,2807,2401,112,12,90,0,20,172,2807,2532,2303,112,12,90,0,7,8,275,98,0,0,0,0,13,164,1072,756,611,145,46,99,316,136,180,1997,458,1264,8,129,138,1910,96,1814,1517,1291,611,245,147,64,0,64,126364,1109,1072,600,472,1109,1072,37,37,9,0,28,1109,505,145,360,325,141,54,11,65,8,0,0,1938,1072,942,72,58,0,0,0,0,1405200,2799,29.7,20.8999996185303,20.1000003814697,22.5,756,9,9,0,0,0,0,0,0,0,747,2807,25,78,4,114,70,2516,2807,107,184,291,2516,2807,2427,380,204,176
"36047152200","Census Tract 1522, Kings County, New York","ny","140","00",,,,"36","047",,,"152200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36047152200","Census Tract 1522",,,,3064,3064,20355.26,0.150526180044077,3064,1605,1459,3064,206,100,177,39,177,343,412,383,663,272,255,37,46.9,50,42.2,3064,1520,410,25,747,0,0,362,3064,2844,1520,371,0,747,0,0,206,220,0,39,25,0,0,0,156,1395,1085,777,308,74,234,310,190,120,2581,838,1398,6,123,216,2365,62,2303,2109,1918,1150,757,120,85,0,85,214297,1420,1395,1040,355,1420,1395,25,25,0,0,25,1420,526,511,15,122,24,0,15,231,502,0,0,1938,1395,964,411,6,0,0,14,0,1063600,2427,26.6,11.6999998092651,9,14,1085,22,0,9,0,0,0,13,0,13,1063,3063,38,32,27,4,48,2914,3063,97,52,149,2914,3064,2153,911,784,127
"36061000201","Census Tract 2.01, New York County, New York","ny","140","00",,,,"36","061",,,"000201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000201","Census Tract 2.01",,,,2568,2568,73710.16,0.0348391575559423,2568,1467,1101,2568,43,476,508,87,126,346,247,169,187,249,81,49,25.9,17.4,31.8,2568,300,419,0,490,0,334,1025,2568,1081,171,359,0,486,0,0,65,1487,129,60,0,4,0,334,960,823,531,187,344,97,247,292,162,130,1541,886,391,60,85,119,1328,487,841,559,209,49,0,0,117,0,117,38657,928,823,0,823,928,823,105,105,40,0,65,928,11,11,0,0,25,60,353,117,362,0,0,1948,823,239,509,61,0,0,14,0,,1195,35.4,,,,531,235,9,26,25,25,0,175,175,0,296,2521,1102,29,206,135,146,903,2521,1337,281,1618,903,2568,2124,444,255,189
"36061000202","Census Tract 2.02, New York County, New York","ny","140","00",,,,"36","061",,,"000202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000202","Census Tract 2.02",,,,6934,6934,57924.71,0.119707118334139,6934,3405,3529,6934,155,470,426,115,369,562,1128,1138,1006,1088,476,1,47.1,43.3,50.4,6934,2552,1023,15,1566,0,1043,735,6934,4428,1748,1012,15,1566,0,0,87,2506,804,11,0,0,0,1043,648,3191,1505,653,852,187,665,1686,710,976,5883,2725,1700,254,534,670,5399,1277,4122,3097,1977,818,111,59,79,0,79,40182,3514,3191,941,2250,3514,3191,323,323,192,48,83,3514,17,17,0,17,8,12,26,1238,2196,0,0,1952,3191,1003,1505,309,0,0,61,313,700100,613,30.1,17.7999992370605,20.1000003814697,9,1505,307,0,22,10,0,10,275,214,61,1198,6910,599,456,669,797,269,4120,6910,1724,1066,2790,4120,6934,4975,1959,1282,677
"36061000500","Census Tract 5, New York County, New York","ny","140","00",,,,"36","061",,,"000500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000500","Census Tract 5",,,,0,0,0,0.325838575313862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061000600","Census Tract 6, New York County, New York","ny","140","00",,,,"36","061",,,"000600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000600","Census Tract 6",,,,10179,10179,109662.4,0.0928212794808316,10179,5759,4420,10179,179,220,345,274,650,2075,1202,1154,1383,1207,979,511,47,41.5,54.9,10179,1552,743,0,5023,0,1960,901,10179,7201,1135,681,0,5023,0,233,129,2978,417,62,0,0,0,1727,772,5243,2282,1166,1116,379,737,2961,1867,1094,9435,4170,3046,343,960,916,8511,3267,5244,3089,2155,634,0,0,221,0,221,34473,5830,5243,276,4967,5830,5243,587,587,252,0,335,5830,11,11,0,20,78,352,843,663,3863,0,0,1968,5243,1803,2775,420,0,0,86,159,1311400,914,31.2,51,51,51,2282,661,121,329,26,26,0,185,77,108,1621,9982,1698,741,1221,1016,1198,4108,9982,3660,2214,5874,4108,10179,5467,4712,3274,1438
"36061000700","Census Tract 7, New York County, New York","ny","140","00",,,,"36","061",,,"000700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000700","Census Tract 7",,,,9008,9008,92132.46,0.0977722676707382,9008,4539,4469,9008,307,119,314,0,1045,3655,1606,1144,463,355,0,0,31.1,33,29.9,9008,6247,380,0,1228,0,382,771,9008,8146,6113,380,0,1228,0,0,425,862,134,0,0,0,0,382,346,5117,1321,1220,101,0,101,3796,2090,1706,8268,5429,2463,124,0,252,7223,163,7060,6637,6114,2392,995,127,56,0,56,197058,6693,5117,798,4319,6693,5117,1576,1576,222,124,1230,6693,263,222,41,58,0,43,0,239,6090,0,0,1938,5117,1279,3313,217,0,0,46,262,1178800,3501,24.6,20.2000007629395,21.3999996185303,9,1321,0,0,0,0,0,0,0,0,0,1321,9008,229,117,30,227,187,8218,9008,376,414,790,8218,9008,6826,2182,1022,1160
"36061000800","Census Tract 8, New York County, New York","ny","140","00",,,,"36","061",,,"000800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000800","Census Tract 8",,,,8889,8889,104311.6,0.0852158388378633,8889,4800,4089,8889,300,370,210,104,277,1460,1477,1054,1645,1375,317,300,47.8,43.5,50.3,8889,1210,45,10,7203,0,116,305,8889,8503,1073,45,10,7154,0,0,221,386,137,0,0,49,0,116,84,4324,2558,1754,804,190,614,1766,753,1013,8009,2549,4198,225,394,643,7628,3429,4199,2833,2105,278,119,0,167,0,167,33953,4670,4324,115,4209,4670,4324,346,346,273,0,73,4670,14,14,0,21,80,198,946,1102,2309,0,0,1938,4324,1403,2558,282,0,0,56,25,595500,1289,43.9,21.8999996185303,,21.8999996185303,2558,760,53,582,80,35,45,45,29,16,1798,8887,690,1010,601,1568,629,4389,8887,2301,2197,4498,4389,8889,3028,5861,2986,2875
"36061000900","Census Tract 9, New York County, New York","ny","140","00",,,,"36","061",,,"000900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061000900","Census Tract 9",,,,1860,1860,16117.78,0.115400534674292,1860,1141,719,1860,125,95,22,0,78,881,378,105,64,75,29,8,31.6,30.9,32.9,1860,1202,188,0,271,0,63,136,1860,1663,1148,177,0,271,0,9,58,197,54,11,0,0,0,54,78,872,368,342,26,21,5,504,339,165,1618,774,763,0,5,76,1540,19,1521,1483,1370,574,132,27,36,0,36,222237,1067,872,198,674,1067,872,195,195,0,30,165,1067,17,17,0,3,71,11,4,110,851,0,0,1963,872,227,612,0,0,0,21,12,1519200,3501,26.8,15.6999998092651,21.8999996185303,12.8999996185303,368,15,15,0,0,0,0,0,0,0,353,1845,131,24,12,34,0,1644,1845,167,34,201,1644,1860,1468,392,181,211
"36061001001","Census Tract 10.01, New York County, New York","ny","140","00",,,,"36","061",,,"001001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001001","Census Tract 10.01",,,,1720,1720,55585.38,0.0309433866102855,1720,829,891,1720,58,78,100,64,105,146,284,337,258,176,38,76,45.5,45.7,45.4,1720,1220,89,0,166,0,74,171,1720,1465,1106,53,0,166,0,43,97,255,114,36,0,0,0,31,74,796,475,390,85,6,79,321,155,166,1484,447,840,25,97,75,1315,41,1274,1133,962,423,96,43,78,0,78,130417,827,796,624,172,827,796,31,31,21,0,10,827,7,0,7,0,0,0,6,6,808,0,0,1955,796,416,210,125,0,0,15,30,890500,1213,18.5,19.3999996185303,24.8999996185303,9,475,20,0,0,0,0,0,20,0,20,455,1720,6,49,0,29,80,1556,1720,55,109,164,1556,1720,1517,203,153,50
"36061001002","Census Tract 10.02, New York County, New York","ny","140","00",,,,"36","061",,,"001002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001002","Census Tract 10.02",,,,6098,6098,79094.49,0.0770976545065074,6098,2778,3320,6098,640,178,338,212,751,551,681,456,1126,800,272,93,38.6,37.5,40.7,6098,775,1451,45,1028,0,1834,965,6098,2656,156,1283,0,1028,0,116,73,3442,619,168,45,0,0,1718,892,2448,1280,396,884,110,774,1168,553,615,4942,3147,985,216,205,389,3979,1696,2283,1161,479,167,63,59,368,0,368,24350,2525,2448,0,2448,2525,2448,77,77,42,0,35,2525,0,0,0,0,0,89,54,154,2228,0,0,1955,2448,777,698,729,0,0,91,153,,659,30.8,,,,1280,561,24,67,40,40,0,430,290,140,719,6077,1259,613,957,911,727,1610,6077,2829,1638,4467,1610,6098,4275,1823,1414,409
"36061001200","Census Tract 12, New York County, New York","ny","140","00",,,,"36","061",,,"001200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001200","Census Tract 12",,,,4364,4364,93722.96,0.0465627639973622,4364,2266,2098,4364,163,231,250,170,263,405,511,706,392,628,577,68,46.2,43.5,48.9,4364,2382,123,0,829,0,341,689,4364,3252,2212,99,0,800,0,13,128,1112,170,24,0,29,0,328,561,1944,1230,898,332,108,224,714,272,442,3720,1267,1919,83,282,169,3287,432,2855,2398,1923,890,185,28,188,0,188,105938,2036,1944,1156,788,2036,1944,92,92,0,46,46,2036,27,27,0,0,0,18,34,304,1653,0,0,1950,1944,1059,597,198,0,0,59,31,848600,1164,29,16.6000003814697,19.7999992370605,9,1230,160,0,56,14,14,0,90,90,0,1070,4315,353,188,155,438,50,3131,4315,696,488,1184,3131,4364,3258,1106,754,352
"36061001300","Census Tract 13, New York County, New York","ny","140","00",,,,"36","061",,,"001300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001300","Census Tract 13",,,,5371,5371,43852.85,0.122477787541873,5371,2474,2897,5371,123,189,54,5,721,2105,1207,601,223,143,0,0,31.7,32.6,31.1,5371,3482,367,0,1269,0,127,126,5371,5228,3339,367,0,1269,0,127,126,143,143,0,0,0,0,0,0,2915,937,777,160,101,59,1978,971,1007,5005,3005,1668,70,0,262,4279,16,4263,4100,3721,1900,879,154,556,0,556,193984,3215,2915,476,2439,3215,2915,300,300,116,14,170,3215,0,0,0,103,0,0,71,102,2939,0,0,1938,2915,982,1709,52,0,0,51,121,1121800,3501,26.9,25.5,24.7999992370605,26.5,937,13,0,0,0,0,0,13,0,13,924,5371,566,15,0,112,85,4593,5371,581,197,778,4593,5371,3497,1874,466,1408
"36061001401","Census Tract 14.01, New York County, New York","ny","140","00",,,,"36","061",,,"001401",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001401","Census Tract 14.01",,,,3395,3395,94037.85,0.0361024838725122,3395,1857,1538,3395,121,117,47,43,289,178,519,406,364,594,408,309,54.7,50.6,60.3,3395,2395,76,8,258,73,238,347,3395,3025,2371,65,0,258,73,45,213,370,24,11,8,0,0,193,134,1761,884,708,176,93,83,877,374,503,3110,981,1598,23,290,218,2778,113,2665,2267,1720,790,144,92,200,0,200,94076,1969,1761,1340,421,1969,1761,208,208,67,0,141,1969,64,54,10,0,73,0,0,16,1816,0,0,1963,1761,861,494,206,0,0,72,128,917100,1343,18.9,17.2000007629395,21.5,9,884,0,0,0,0,0,0,0,0,0,884,3346,112,15,11,103,85,3020,3346,138,188,326,3020,3395,2950,445,373,72
"36061001402","Census Tract 14.02, New York County, New York","ny","140","00",,,,"36","061",,,"001402",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001402","Census Tract 14.02",,,,3449,3449,78413.52,0.0439847597749488,3449,1516,1933,3449,107,0,55,87,283,835,501,297,374,553,152,205,42.4,36.6,47.3,3449,1223,264,142,1166,0,396,258,3449,2636,1008,249,32,1166,0,0,181,813,215,15,110,0,0,396,77,1807,704,405,299,58,241,1103,447,656,3287,1668,1012,39,443,125,2917,822,2095,1784,1374,360,257,86,20,0,20,50347,2011,1807,160,1647,2011,1807,204,204,132,0,72,2011,18,18,0,0,22,103,408,373,1071,16,0,1971,1807,623,971,132,0,0,57,24,,1263,28.9,12,13.1000003814697,,704,224,115,46,44,0,44,19,0,19,480,3448,366,457,288,275,130,1932,3448,1111,405,1516,1932,3449,1951,1498,758,740
"36061001501","Census Tract 15.01, New York County, New York","ny","140","00",,,,"36","061",,,"001501",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001501","Census Tract 15.01",,,,7777,7777,74377.56,0.104561102213601,7777,2811,4966,7777,512,123,584,146,811,916,1593,624,708,521,737,502,41.2,42.8,40,7777,4343,470,0,2082,0,540,342,7777,7489,4276,458,0,2082,0,485,188,288,67,12,0,0,0,55,154,3398,1694,1362,332,0,332,1704,669,1035,6558,2453,2963,37,813,292,5601,755,4846,4238,3393,1712,237,69,532,0,532,123750,4271,3398,1947,1451,4271,3398,873,873,68,45,760,4271,19,19,0,0,39,155,131,562,3365,0,0,1972,3398,1414,1610,144,27,0,143,60,875000,3356,24.6,22.8999996185303,26.7999992370605,15,1694,137,0,55,0,0,0,82,38,44,1557,7155,271,62,164,183,522,5953,7155,497,705,1202,5953,7777,5664,2113,1497,616
"36061001502","Census Tract 15.02, New York County, New York","ny","140","00",,,,"36","061",,,"001502",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001502","Census Tract 15.02",,,,8485,8485,105252.3,0.0806158175250233,8485,4121,4364,8485,161,256,214,47,2027,3288,1163,651,467,114,0,97,29,28.9,29.1,8485,5050,535,16,1760,0,244,880,8485,7725,4914,511,16,1734,0,97,453,760,136,24,0,26,0,147,427,4054,919,653,266,99,167,3135,1678,1457,7854,5846,1446,131,183,248,5780,174,5606,5358,5136,1670,607,141,649,0,649,182348,4699,4054,437,3617,4699,4054,645,645,0,87,558,4699,105,105,0,20,0,110,114,316,4034,0,0,1979,4054,1168,2633,98,0,0,14,141,1301800,3501,27.7,18.2999992370605,19.1000003814697,16.3999996185303,919,85,60,0,0,0,0,25,25,0,834,7686,448,1,112,176,87,6862,7686,561,263,824,6862,8485,6600,1885,1174,711
"36061001600","Census Tract 16, New York County, New York","ny","140","00",,,,"36","061",,,"001600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001600","Census Tract 16",,,,7040,7040,87922.79,0.0800702551517613,7040,3435,3605,7040,106,222,391,134,179,1211,1328,709,803,1441,253,263,43.6,45.3,43.6,7040,1851,160,0,4700,0,46,283,7040,6966,1839,160,0,4700,0,0,267,74,12,0,0,0,0,46,16,3385,1878,1461,417,128,289,1507,601,906,6321,2409,2884,66,753,209,6008,2190,3818,3128,2577,788,162,17,109,0,109,,3963,3385,905,2480,3963,3385,578,578,185,0,393,3963,153,96,57,54,86,588,1372,906,804,0,0,1970,3385,931,2252,96,0,0,0,106,676000,1340,30.1,51,21.7999992370605,51,1878,130,0,74,39,0,39,17,1,16,1748,7023,255,226,284,575,1623,4060,7023,765,2198,2963,4060,7040,3311,3729,2465,1264
"36061001800","Census Tract 18, New York County, New York","ny","140","00",,,,"36","061",,,"001800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061001800","Census Tract 18",,,,6702,6702,77851.58,0.0860868853446425,6702,3416,3286,6702,88,85,80,83,889,2153,658,785,473,487,494,427,33.9,35.7,32.4,6702,2502,418,42,2942,0,197,601,6702,5797,2280,410,12,2921,0,28,146,905,222,8,30,21,0,169,455,2979,913,674,239,83,156,2066,1091,975,6449,3618,1914,104,608,205,5477,1415,4062,3526,2809,557,164,56,352,25,327,79973,3539,2979,337,2642,3539,2979,560,560,91,0,469,3539,41,24,17,68,84,169,890,1667,620,0,0,1938,2979,993,1703,166,0,0,41,76,965600,2066,28.8,18.6000003814697,19.7999992370605,17.8999996185303,913,114,13,55,21,0,21,25,23,2,799,6341,552,93,272,514,1177,3733,6341,917,1691,2608,3733,6702,3732,2970,1691,1279
"36061002000","Census Tract 20, New York County, New York","ny","140","00",,,,"36","061",,,"002000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061002000","Census Tract 20",,,,4793,4793,98304.65,0.0487565965556597,4793,2123,2670,4793,269,288,375,168,352,397,785,424,925,394,272,144,42.4,40.9,46.1,4793,253,1048,0,869,0,1819,804,4793,2064,55,959,0,869,0,14,167,2729,198,89,0,0,0,1805,637,2022,1177,294,883,186,697,845,272,573,3861,2138,907,95,476,245,3341,1530,1811,763,198,44,10,10,139,0,139,24655,2040,2022,0,2022,2040,2022,18,18,18,0,0,2040,13,0,13,9,17,0,140,181,1680,0,0,1949,2022,691,535,596,0,0,21,179,,655,29.8,,,,1177,440,9,95,30,20,10,306,197,109,737,4793,749,568,471,1277,290,1438,4793,1788,1567,3355,1438,4793,3443,1350,1042,308
"36061002100","Census Tract 21, New York County, New York","ny","140","00",,,,"36","061",,,"002100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061002100","Census Tract 21",,,,7944,7944,86729.97,0.0915946328708859,7944,3309,4635,7944,667,572,404,180,573,1782,1449,1265,510,466,60,16,33.5,34,32.7,7944,5723,571,0,1132,0,0,518,7944,7093,4903,571,0,1132,0,0,487,851,820,0,0,0,0,0,31,3382,1687,1519,168,15,153,1695,520,1175,6301,2756,2971,98,92,384,5548,21,5527,5316,5066,2285,764,90,164,0,164,250001,3732,3382,1440,1942,3732,3382,350,350,51,0,299,3732,6,6,0,18,75,295,171,218,2949,0,0,1988,3382,1174,1928,114,0,0,27,139,2000001,3501,21.9,15,18.8999996185303,10.5,1687,0,0,0,0,0,0,0,0,0,1687,7944,94,0,47,14,209,7580,7944,141,223,364,7580,7944,6398,1546,684,862
"36061002201","Census Tract 22.01, New York County, New York","ny","140","00",,,,"36","061",,,"002201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061002201","Census Tract 22.01",,,,6437,6437,103123.4,0.0624203664264082,6437,2988,3449,6437,77,556,220,135,899,795,1005,520,949,698,403,180,40.9,35.6,44.4,6437,1940,1456,0,977,0,1635,429,6437,4454,1755,1453,0,977,0,79,190,1983,185,3,0,0,0,1556,239,3011,1353,591,762,68,694,1658,712,946,5584,2960,1393,211,469,551,4550,867,3683,2400,1548,580,126,87,256,0,256,38594,3291,3011,334,2677,3291,3011,280,280,170,0,110,3291,15,15,0,0,24,222,421,414,2195,0,0,1965,3011,924,1687,320,0,0,28,52,,1118,32,22.5,51,17.2999992370605,1353,311,0,35,18,0,18,258,183,75,1042,6417,1072,310,295,728,446,3566,6417,1677,1174,2851,3566,6437,4633,1804,1337,467
"36061002202","Census Tract 22.02, New York County, New York","ny","140","00",,,,"36","061",,,"002202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36061002202","Census Tract 22.02",,,,2407,2407,111109,0.0216634208343822,2407,1319,1088,2407,53,0,68,46,347,1014,315,171,198,99,49,47,31.4,31,31.9,2407,1465,203,25,326,0,281,107,2407,1888,1354,195,0,304,0,12,23,519,111,8,25,22,0,269,84,995,207,193,14,0,14,788,365,423,2286,1633,436,33,94,90,1893,108,1785,1570,1220,481,56,17,38,0,38,137313,1149,995,124,871,1149,995,154,154,64,0,90,1149,0,0,0,10,0,145,251,459,284,0,0,1958,995,423,428,57,0,0,14,73,,3084,23.9,17.7000007629395,18.5,13.6000003814697,207,21,0,14,0,0,0,7,7,0,186,2398,181,106,55,272,245,1539,2398,342,517,859,1539,2407,1800,607,367,240
